Diagnostics/NewCompletedTrajs,Diagnostics/StepsInTrajWindow,Diagnostics/Iteration,Diagnostics/CumTime (s),Diagnostics/CumSteps,Diagnostics/CumCompletedTrajs,Diagnostics/CumUpdates,Diagnostics/StepsPerSecond,Diagnostics/UpdatesPerSecond,Diagnostics/ReplayRatio,Diagnostics/CumReplayRatio,LengthAverage,LengthStd,LengthMedian,LengthMin,LengthMax,ReturnAverage,ReturnStd,ReturnMedian,ReturnMin,ReturnMax,NonzeroRewardsAverage,NonzeroRewardsStd,NonzeroRewardsMedian,NonzeroRewardsMin,NonzeroRewardsMax,DiscountedReturnAverage,DiscountedReturnStd,DiscountedReturnMedian,DiscountedReturnMin,DiscountedReturnMax,SuccessAverage,SuccessStd,SuccessMedian,SuccessMin,SuccessMax,InsertDepthAverage,InsertDepthStd,InsertDepthMedian,InsertDepthMin,InsertDepthMax,lossAverage,lossStd,lossMedian,lossMin,lossMax,gradNormAverage,gradNormStd,gradNormMedian,gradNormMin,gradNormMax,entropyAverage,entropyStd,entropyMedian,entropyMin,entropyMax,perplexityAverage,perplexityStd,perplexityMedian,perplexityMin,perplexityMax
106,1897,79,9543.754272699356,163840,7836,25600,15.069791705156478,2.3546549539306993,10.0,10.0,18.97,7.694744960036038,22.0,2,31,-42.44034955468029,34.05670861058716,-66.1652079820633,-78.73058021068573,18.312759518623352,18.97,7.694744960036038,22.0,2,31,-38.15512815121035,30.129628866677137,-58.69684320995883,-69.4378898161302,18.11493004322052,0.43,0.4950757517794625,0.0,False,True,-0.008665210430737763,0.008950885434632428,-0.002749844959332934,-0.02018133714534384,0.0028553676262308703,194.16074540615082,30.647686574334525,192.41014099121094,96.86849975585938,299.6759948730469,12211.814015960694,7529.001287950118,10496.64697265625,2898.99267578125,47198.89453125,1.4525484513491391,0.08063363511269012,1.4575532674789429,1.216949224472046,1.6298264265060425,5.128482268750668,0.40620826444418406,5.153324604034424,3.981421947479248,6.098381042480469
116,1808,80,9654.773658037186,165888,7952,25920,18.447228776920177,2.882379496393778,10.0,10.0,18.08,9.465389585220462,22.0,2,44,-35.94858985863626,37.15271893190836,-34.944982409477234,-103.4062967300415,18.368799403309822,18.08,9.465389585220462,22.0,2,44,-32.03374228949152,32.648119232809705,-33.74580783333035,-85.22294875897676,17.973758521217107,0.51,0.49989998999799945,1.0,False,True,-0.009791119346066949,0.00925457858299921,-0.01806927004971179,-0.020626401618819262,0.002241699672112435,215.8862659931183,32.95221830342927,213.0730438232422,119.35221862792969,315.31195068359375,13542.936920166016,8469.103472806051,11194.6669921875,3104.2109375,42784.890625,1.4602063704282044,0.07525228613305178,1.458751618862152,1.225355863571167,1.7041975259780884,5.147539740800857,0.3760788611833138,5.138348340988159,4.030224323272705,6.217097282409668
101,1976,81,9785.925465583801,167936,8053,26240,15.615491988336299,2.4399206231775468,10.0,10.0,19.76,7.886849814723239,22.0,2,38,-41.84609489046037,33.42228336966413,-57.78110747039318,-91.31478118896484,18.500561714172363,19.76,7.886849814723239,22.0,2,38,-37.71799416198158,29.32090089647733,-51.58512657261268,-78.81453623597886,18.301418228149412,0.49,0.49989998999799945,0.0,False,True,-0.009896504945404713,0.009014229766704632,-0.017322223413264747,-0.018888232270021788,0.002592459998668195,183.18034088611603,29.95089440931228,182.64210510253906,93.17574310302734,267.3363952636719,14266.999291229247,9492.661181076784,11711.6650390625,2696.53955078125,59163.76953125,1.5112813364714384,0.08305186030549562,1.5120844841003418,1.2963141202926636,1.7296383380889893,5.406659173965454,0.4385719431124173,5.428094148635864,4.258492469787598,6.718141078948975
100,2088,82,9897.14685869217,169984,8153,26560,18.41372367998073,2.8771443249969892,10.0,10.0,20.88,8.201560827062126,23.0,2,40,-45.09806265275925,33.76870121582972,-67.47958642244339,-99.17028391361237,16.70348048210144,20.88,8.201560827062126,23.0,2,40,-40.23560061801953,29.448071070463765,-59.30482584810947,-84.87364596384894,16.505022764205933,0.42,0.49355850717012273,0.0,False,True,-0.008267897008494077,0.009191838454533894,-0.0010255596766488573,-0.02003545419514957,0.002553822390422844,187.70176417827605,30.914829380743374,186.65862274169922,102.7213363647461,277.0018615722656,14267.086477661132,9070.253183692783,12029.912109375,3153.619140625,54589.88671875,1.6165508098900319,0.08495406197713212,1.618173360824585,1.3772964477539062,1.865153193473816,5.927830699086189,0.46933465484315545,5.895287036895752,4.831679821014404,7.397229194641113
93,2123,83,10004.474046468735,172032,8246,26880,19.081837905447966,2.9815371727262443,10.0,10.0,21.23,9.116858011398444,24.0,2,44,-45.97052734255791,35.56176683413555,-68.48003697395325,-99.02791321277618,18.37339496612549,21.23,9.116858011398444,24.0,2,44,-40.825231244877656,30.74032118468048,-60.435982543088755,-83.0624116136579,18.174361152648924,0.44,0.4963869458396343,0.0,False,True,-0.008538423063531721,0.009228487143317435,-0.001183766150826021,-0.02086000217023118,0.002531453104413217,219.52544317245483,35.26885874418286,216.99156951904297,141.72239685058594,375.936279296875,13740.474335479736,8443.558176996568,11335.91015625,2515.865966796875,48380.390625,1.668355357646942,0.07349831050873823,1.675074815750122,1.4236016273498535,1.8812272548675537,6.1354098811745645,0.4238111940546956,6.136701822280884,4.845259189605713,7.287129878997803
97,2213,84,10133.514751195908,174080,8343,27200,15.870961060930572,2.4798376657704018,10.0,10.0,22.13,9.00850154021189,24.0,2,62,-52.98334744527936,36.161855664772645,-72.78519237041473,-130.04136037826538,17.782229244709015,22.13,9.00850154021189,24.0,2,62,-46.74831489807596,31.46823178408942,-64.1562507536978,-101.34360249810794,17.393209757208822,0.31,0.462493243193887,0.0,False,True,-0.005682869322437095,0.009020376670867873,-0.00010156940604907905,-0.020576183184185443,0.007049312414445508,193.30163371562958,37.217747713002666,189.35276794433594,118.52265167236328,316.82476806640625,13424.321228027344,8700.9696843977,11406.279296875,2994.673583984375,56746.80859375,1.6104601599276065,0.06984791249038806,1.6173397302627563,1.4365615844726562,1.824273943901062,5.873481869697571,0.41902903435967426,5.866947412490845,4.89072322845459,7.262150764465332
95,2049,85,10248.368533849716,176128,8438,27520,17.83136743674404,2.7861511619912562,10.0,10.0,20.49,9.289235705912516,23.0,2,62,-43.97570393785834,36.38704436934602,-68.16423094272614,-123.85268104076385,18.01118280738592,20.49,9.289235705912516,23.0,2,62,-39.20931604719694,31.573339941698077,-59.67618905963507,-91.97443128356963,17.42490877883288,0.46,0.49839743177508444,0.0,False,True,-0.008472968309812794,0.00947136493074339,-0.0031937711327023055,-0.020015384856774177,0.003297948641302728,200.4032040834427,36.048777908784906,196.1681365966797,114.84449005126953,304.44671630859375,14121.625833129883,9715.426477595345,11331.71044921875,2699.825439453125,52335.3046875,1.592315099015832,0.07404418723520734,1.5974234342575073,1.4020140171051025,1.800627589225769,5.644953365623951,0.41936580329827,5.6693291664123535,4.670514106750488,7.087530136108398
92,2172,86,10379.731001853943,178176,8530,27840,15.590450081480686,2.436007825231357,10.0,10.0,21.72,8.584963599223936,24.0,2,51,-49.21162000387907,33.58216777001517,-69.33102750778198,-85.11917048692703,17.102885484695435,21.72,8.584963599223936,24.0,2,51,-43.64381576141699,29.3096612768685,-60.72553106968966,-70.73090085163973,16.720435866975784,0.35,0.4769696007084728,0.0,False,True,-0.006567978393268463,0.00905329125710287,-0.0004421462856475378,-0.01986502435572475,0.005040568400097034,191.82952299118043,42.31178141944125,185.9129867553711,96.12921142578125,342.2128601074219,12562.263719177246,7635.591077792159,10632.9140625,2817.82568359375,50696.30859375,1.6428096048533916,0.07476746544532169,1.6453258395195007,1.416722059249878,1.8642507791519165,5.999163301289082,0.4435012664515821,5.968096971511841,4.686802864074707,7.321516513824463
95,2248,87,10493.315430879593,180224,8625,28160,18.03064044577372,2.817287569652144,10.0,10.0,22.48,12.343808164419924,23.0,2,119,-51.94487164795399,37.61205327458674,-69.29860246181488,-237.2157988846302,16.757646560668945,22.48,12.343808164419924,23.0,2,119,-45.64398478432931,29.933871315075947,-60.974294674691265,-146.2464984181094,16.559864940643312,0.38,0.48538644398046393,0.0,False,True,-0.006971339295216674,0.00932874293716825,-0.0006379956321257291,-0.020681585583798956,0.00816015688861299,209.01151864528657,35.24605956951107,205.58929443359375,124.20833587646484,337.7545471191406,16226.94002685547,10400.69729556065,13353.90673828125,3333.384521484375,62483.86328125,1.6155761733651162,0.07361707934458317,1.610826849937439,1.4578347206115723,1.8620134592056274,5.846063968539238,0.414519799180541,5.819735527038574,4.891946315765381,7.279748916625977
99,2107,88,10609.852674484253,182272,8724,28480,17.57378102186472,2.7459032846663622,10.0,10.0,21.07,8.604946252011107,23.0,2,48,-47.62804788045585,34.3281250842251,-69.04813009500504,-102.41051828861237,16.734391689300537,21.07,8.604946252011107,23.0,2,48,-42.41253975950611,29.963334299494917,-60.65948971484933,-80.5430833684607,16.536501064300538,0.39,0.4877499359302879,0.0,False,True,-0.007440835117395883,0.00913471694190145,-0.0005745820552913866,-0.020109837896862853,0.005150885517397147,190.73639454841614,30.349309612095105,189.08848571777344,128.0255126953125,287.68646240234375,17015.341511535644,11537.413073589345,13869.92529296875,2702.80078125,69222.4921875,1.6097135417163373,0.07240012856550579,1.6041314601898193,1.3820545673370361,1.80126953125,5.875841972231865,0.41692522690190337,5.837706089019775,4.478044509887695,7.179871082305908
103,2012,89,10725.935510635376,184320,8827,28800,17.642573768044404,2.756652151256938,10.0,10.0,20.12,9.739897330054355,23.5,2,47,-44.972974066436294,38.66810377504231,-69.23697632551193,-113.09607911109924,18.45688283443451,20.12,9.739897330054355,23.5,2,47,-39.611513413204804,33.845988693311654,-60.68003995259909,-91.9763837682964,18.2577889585495,0.4,0.48989794855663565,0.0,False,True,-0.007233815365914719,0.009413584943237966,-0.0003632646317542759,-0.020548790616973636,0.00327544356849252,197.83936619758606,38.964378141758154,198.80099487304688,99.82495880126953,321.9845275878906,16012.863037109375,10559.672255524554,12851.6923828125,3692.864501953125,62111.28125,1.6125335354357957,0.074090350256121,1.610944390296936,1.3804621696472168,1.8109134435653687,5.952626439929008,0.4173416586409022,5.976942777633667,4.760494709014893,7.048034191131592
97,2073,90,10835.535100460052,186368,8924,29120,18.686201319513422,2.919718956173972,10.0,10.0,20.73,9.217217584499132,23.0,2,50,-43.799659040123224,36.23217169708361,-65.47740881145,-112.30780839920044,18.369186997413635,20.73,9.217217584499132,23.0,2,50,-38.81413012366531,31.56927507627418,-56.97921102711791,-88.31319015745235,18.170198140144347,0.42,0.49355850717012273,0.0,False,True,-0.008117318502981655,0.00950779191925089,-0.001082384930265301,-0.0199713769434961,0.006680571859218665,221.98546116352082,46.88244642865948,217.3052749633789,121.98934173583984,401.8853759765625,12292.538455963135,8309.291930446358,10622.88134765625,2938.255859375,65062.7890625,1.6322052616626024,0.07758665752639805,1.633945643901825,1.4133808612823486,1.8365973234176636,6.060817164182663,0.4404691223348987,6.024813890457153,4.998083591461182,7.325636863708496
100,1992,91,10967.58040523529,188416,9024,29440,15.509828263004273,2.4234106660944175,10.0,10.0,19.92,9.63294347538695,23.0,2,54,-41.097880197502676,37.72409098743146,-62.932545721530914,-161.94135534763336,16.910011291503906,19.92,9.63294347538695,23.0,2,54,-36.4446998634835,32.42230522925083,-55.57171037183022,-125.6937622991893,16.711637897491453,0.47,0.49909918853871116,0.0,False,True,-0.008555141743540245,0.009574238344307153,-0.0010342026687028966,-0.02033075524196018,0.005440669510394153,218.57223463058472,39.87147446186225,215.52490997314453,107.49746704101562,368.7229309082031,13871.176057434082,8547.135423052498,11743.01806640625,3259.5703125,59212.5,1.6440039027482272,0.07614220594725371,1.6467382311820984,1.4089277982711792,1.8946558237075806,6.048682042956353,0.4386707977872423,6.034979343414307,4.817361831665039,7.667837142944336
100,2075,92,11079.036786556244,190464,9124,29760,18.374901245918917,2.871078319674831,10.0,10.0,20.75,9.887744940076074,23.0,2,54,-43.629038531929254,36.416818102044054,-64.89340686798096,-116.73621881008148,18.377797961235046,20.75,9.887744940076074,23.0,2,54,-38.527681608527125,31.40725768681087,-57.32716096796946,-90.98115552611004,18.17922963619232,0.44,0.4963869458396343,0.0,False,True,-0.008336680583236252,0.00926253174423665,-0.001559146360904276,-0.02058754672135432,0.0025568369807786318,198.407128572464,36.8634355057949,197.46247100830078,109.23540496826172,321.2064514160156,14238.052118682861,8971.458553378234,11771.5380859375,3314.828857421875,56590.46875,1.5742459800094366,0.07389739738690522,1.5788422226905823,1.3329062461853027,1.7551323175430298,5.71623453348875,0.40588044747528346,5.721991539001465,4.471923351287842,6.713988780975342
100,2049,93,11205.04147529602,192512,9224,30080,16.253363430225246,2.539588035972695,10.0,10.0,20.49,10.5209267652617,23.0,2,68,-45.178470450863244,37.33138511737551,-66.82140892744064,-121.77419805526733,18.20826029777527,20.49,10.5209267652617,23.0,2,68,-39.77014421869818,32.42963372616368,-59.00417687740986,-95.72536622669395,18.010669927597046,0.38,0.48538644398046393,0.0,False,True,-0.007192723227027513,0.00912841212283115,-0.0006262140058538035,-0.019871449774132438,0.005559363433488201,205.82372946739196,37.757346332023616,204.8788070678711,113.48464965820312,341.3036193847656,15143.153897094726,10023.151371855507,12549.78173828125,2655.642333984375,57386.26171875,1.5255601048469543,0.07578559734163703,1.528396487236023,1.3389182090759277,1.7477768659591675,5.503438872098923,0.42047533924622593,5.481417417526245,4.349669933319092,6.892644882202148
96,2158,94,11315.50809764862,194560,9320,30400,18.539536706960746,2.8968026104626166,10.0,10.0,21.58,9.32542760413698,24.0,2,46,-46.82909666851163,34.9005388690669,-67.57341456413269,-90.14158320426941,16.817372798919678,21.58,9.32542760413698,24.0,2,46,-41.397004403076224,30.585910640110956,-59.858699585605635,-79.83768009701211,16.619446182250975,0.37,0.4828043081829324,0.0,False,True,-0.00746754988849207,0.009151098083281524,-0.0010172563769614423,-0.02059912300251554,0.005148869987292248,184.40307228565217,35.03243491792812,179.6053237915039,101.98739624023438,301.35858154296875,13127.668069458008,8531.049104027159,10584.87841796875,2160.015625,57595.50390625,1.5619244605302811,0.07460383148044188,1.5608925223350525,1.330825924873352,1.7686229944229126,5.665886168181896,0.4152160297829222,5.62797474861145,4.505826950073242,6.81758451461792
96,2081,95,11422.870595216751,196608,9416,30720,19.07556219712915,2.9805565933014293,10.0,10.0,20.81,8.843862278439211,22.5,2,49,-47.129941368550064,34.61961885388545,-68.22765946388245,-103.43959927558899,17.000760197639465,20.81,8.843862278439211,22.5,2,49,-41.934866747440566,30.225276870382306,-60.46489200620243,-82.7811143221824,16.618406566381452,0.39,0.4877499359302879,0.0,False,True,-0.007758646369900486,0.00921271781264339,-0.0008693276196006378,-0.020392016737570934,0.005148869987292248,186.25112624168395,30.63953122260901,184.76364135742188,94.85702514648438,265.98193359375,15842.036178588867,10190.290653536595,13055.46484375,2927.3759765625,51651.84765625,1.5714606024324893,0.07409148116887887,1.5755165219306946,1.3782082796096802,1.7979555130004883,5.6559645414352415,0.3858963042308823,5.652817726135254,4.6646342277526855,6.739087104797363
94,2057,96,11542.819338798523,198656,9510,31040,17.073959583443497,2.6678061849130463,10.0,10.0,20.57,10.168829824517667,23.0,2,63,-40.342741759754716,35.32976191036698,-60.49389290809631,-108.00964319705963,17.568794459104538,20.57,10.168829824517667,23.0,2,63,-35.93149568344425,30.755284385987505,-53.868333870522136,-85.37128314666938,16.987194321968435,0.49,0.4998999899979995,0.0,False,True,-0.00936738861348647,0.009322874558649302,-0.01425324712542389,-0.020498337188801757,0.005106032956802342,325.87396879196166,109.33979067860056,303.03843688964844,127.45941162109375,695.2410888671875,20724.012705230714,13137.92327845603,16921.6865234375,3747.5576171875,72409.125,1.6408848505467177,0.07472208391930628,1.6423112154006958,1.4101096391677856,1.9277852773666382,6.090369462966919,0.4335500226171937,6.1000587940216064,4.7209672927856445,7.6023993492126465
98,2134,97,11654.410618782043,200704,9608,31360,18.352688492348534,2.8676075769294584,10.0,10.0,21.34,12.41710111096789,23.0,2,111,-43.742831278666856,42.80916510013507,-57.449330523610115,-303.1892919540405,17.789256542921066,21.34,12.41710111096789,23.0,2,111,-38.2372723727449,32.70057107582662,-51.41816930539308,-176.62172899234795,17.206599649707194,0.48,0.49959983987187184,0.0,False,True,-0.009751272391695627,0.009023819958203956,-0.01532343654565789,-0.020304921669373255,0.002213787860170874,192.80830483436586,33.3409174440559,192.07816314697266,108.9407730102539,307.59503173828125,18804.442834472655,12870.34943148732,15052.3330078125,3010.1875,63853.67578125,1.5598677769303322,0.07813795428600886,1.558483362197876,1.3245224952697754,1.7700752019882202,5.632881271839142,0.43248441779008867,5.630178928375244,4.2108869552612305,6.869178771972656
101,2122,98,11783.449766397476,202752,9709,31680,15.871152575368257,2.47986758990129,10.0,10.0,21.22,8.628534058575651,24.0,2,42,-40.60788819115609,33.11440517297673,-46.74017137289047,-97.2840906381607,18.43873906135559,21.22,8.628534058575651,24.0,2,42,-36.43845635251867,28.855312655120013,-42.904856095537184,-81.90333389138505,18.24010849952698,0.52,0.49959983987187184,1.0,False,True,-0.01006082115734074,0.009260011112363528,-0.018054797268804372,-0.020472670881237692,0.0034913912714981676,175.1709274530411,28.40474081497487,174.41585540771484,77.58143615722656,244.149169921875,16496.07691268921,11185.567388293033,13888.39599609375,2818.424560546875,69725.6484375,1.6378117874264717,0.07608861721125426,1.6334355473518372,1.4324642419815063,1.8663218021392822,6.011022727191448,0.43721957369737957,5.996521711349487,5.042227268218994,7.310253620147705
100,1998,99,11891.738816976547,204800,9809,32000,18.9123460686783,2.9550540732309845,10.0,10.0,19.98,8.789744023576567,21.5,2,38,-38.04147728428244,34.11805425953436,-34.64280888438225,-86.01755678653717,17.996737509965897,19.98,8.789744023576567,21.5,2,38,-34.18770086996717,29.633782602244775,-32.92621580046777,-72.40325319973594,17.60382830270529,0.54,0.49839743177508444,1.0,False,True,-0.010046563416011433,0.009467859497406413,-0.018051993267034716,-0.02026939206596648,0.007928243686243647,185.59734036922455,29.38364341162303,182.48876190185547,119.72957611083984,319.81103515625,14269.85796661377,9011.672365386456,12175.85986328125,2700.95751953125,47003.33984375,1.55452234223485,0.07782269009308215,1.5577496886253357,1.3231496810913086,1.7310463190078735,5.651051287353039,0.4099256393704256,5.65732741355896,4.481219291687012,6.6580281257629395
109,1974,100,12006.034563541412,206848,9918,32320,17.918427076704198,2.799754230735031,10.0,10.0,19.74,7.717020150291173,22.0,2,37,-38.55830568000674,34.33244539829543,-38.00641071796417,-91.1505184173584,16.857221841812134,19.74,7.717020150291173,22.0,2,37,-34.77908701212013,29.849505701924333,-36.41819865574966,-77.63412112655782,16.659273900985717,0.51,0.49989998999799945,1.0,False,True,-0.009558459748265732,0.009351179809348435,-0.01801944583945103,-0.020826970044274695,0.004582449711968584,187.64738457202913,29.000314797184505,187.1424102783203,105.18537139892578,274.5497131347656,14169.405576324463,8744.24300955451,12187.935546875,2871.10498046875,50122.125,1.4899338264018298,0.07262105881645693,1.4949232339859009,1.2773265838623047,1.6940702199935913,5.262332338094711,0.38096220857919644,5.27934718132019,4.1285176277160645,6.246095657348633
103,1938,101,12129.995489358902,208896,10021,32640,16.521335142457026,2.5814586160089106,10.0,10.0,19.38,8.185083994682035,22.0,2,32,-39.34897435817867,34.937788936353385,-61.28031140565872,-79.95909678936005,16.98932981491089,19.38,8.185083994682035,22.0,2,32,-35.24328839390118,30.63126429239847,-54.07173632895481,-69.64479626118292,16.78999044418335,0.47,0.49909918853871116,0.0,False,True,-0.008879302730135874,0.009301032370961302,-0.0052382701185647584,-0.020301418074069988,0.0027090228994380294,176.24728915691375,28.219431593685854,174.82390594482422,86.0555191040039,257.8551330566406,14192.831749725341,8868.01377710844,12166.96923828125,3067.8779296875,61136.60546875,1.5099801287055015,0.07370253057953853,1.5109922885894775,1.208362340927124,1.74937105178833,5.383454550802708,0.38889192586320226,5.392427444458008,3.838773727416992,6.861253261566162
95,2008,102,12246.174544095993,210944,10116,32960,17.627962326208873,2.754369113470137,10.0,10.0,20.08,8.804180825039886,22.0,2,42,-40.20498961072415,34.37098389629824,-52.54461228847504,-83.82796776294708,17.925774812698364,20.08,8.804180825039886,22.0,2,42,-36.078721173133225,30.142170183228682,-47.679653390717476,-70.25013397910429,17.534244213628767,0.5,0.5,0.5,False,True,-0.00934444973246592,0.009372701302535688,-0.015472619649138805,-0.020970602870523686,0.004363899545016453,192.67002511024475,30.372797628542365,192.0775146484375,116.7907485961914,278.5342102050781,12082.225033569335,7543.78013236428,10229.06591796875,2548.2900390625,55780.27734375,1.5517861898988485,0.07530956945126012,1.5507097244262695,1.3323065042495728,1.7613048553466797,5.624223539233208,0.3920686255345673,5.620278835296631,4.506697654724121,6.95098876953125
103,2090,103,12370.005936145782,212992,10219,33280,16.538617277083922,2.5841589495443626,10.0,10.0,20.9,18.944920163463344,22.0,2,162,-38.39754930768162,44.963986599539766,-33.68463486433029,-244.5888156890869,17.90685921907425,20.9,18.944920163463344,22.0,2,162,-33.0254514401738,34.65991971998046,-32.483992551438234,-135.5500882405908,17.517200610947608,0.55,0.49749371855331,1.0,False,True,-0.010316577319839539,0.009262667738320959,-0.018054763653662223,-0.020572910512407644,0.0029712007903494597,242.8780206680298,52.18138382557042,236.4771957397461,140.61412048339844,443.0738830566406,11983.530088043213,7537.513755249384,10005.8095703125,2656.263671875,42736.31640625,1.5122643157839775,0.07311558439758863,1.5129742622375488,1.3092849254608154,1.7296736240386963,5.370680968463421,0.38163835982867556,5.3653788566589355,4.312419414520264,6.5256547927856445
98,2071,104,12482.885921955109,215040,10317,33600,18.143163159671428,2.8348692436986602,10.0,10.0,20.71,11.635544679988126,23.0,2,96,-39.6616594895348,35.967968480897774,-34.73560446500778,-157.21679711341858,16.70790159702301,20.71,11.635544679988126,23.0,2,96,-35.21304689653295,30.29711419604697,-33.77539500894647,-101.4660421291619,16.31269617600441,0.53,0.49909918853871116,1.0,False,True,-0.009839200725945508,0.009261702492957503,-0.018051894719243497,-0.02044444808534389,0.004664404529936744,179.38271119594575,29.465683018933802,177.44032287597656,95.658203125,270.7044372558594,12172.01834640503,7592.5217951950735,9925.8828125,2560.380126953125,51170.98828125,1.5267971448600293,0.0738617975805724,1.5315300226211548,1.348369836807251,1.7469236850738525,5.387065643072129,0.36902783159600183,5.379662752151489,4.402820587158203,6.511579990386963
102,2061,105,12616.766791343689,217088,10419,33920,15.297181810612658,2.390184657908228,10.0,10.0,20.61,8.316122894714821,24.0,2,33,-40.761567559167744,32.12399017647197,-59.25690372288227,-79.60404694080353,16.88750410079956,20.61,8.316122894714821,24.0,2,33,-36.67190685869403,28.175705575521505,-52.5060209666474,-71.99810380808583,16.68947145462036,0.49,0.49989998999799945,0.0,False,True,-0.009486662689225852,0.009303907279164029,-0.014346429418723605,-0.020537261438229204,0.00663373939036821,157.3841741800308,25.62126020854109,156.8130111694336,98.75252532958984,233.68502807617188,13247.483933258056,8367.883575828713,11351.8525390625,2314.9130859375,48728.49609375,1.5194023936986922,0.07110519036341151,1.5173832178115845,1.348426103591919,1.7705267667770386,5.356462387740612,0.35847713634374234,5.35175633430481,4.4344987869262695,6.553590297698975
94,2126,106,12728.875754833221,219136,10513,34240,18.267941619059034,2.8543658779779744,10.0,10.0,21.26,8.307370221676653,23.0,2,46,-42.65107036922127,32.4597614611599,-59.063753604888916,-85.03916895389557,16.940568208694458,21.26,8.307370221676653,23.0,2,46,-38.34147866059491,28.25738098406633,-52.69977534349235,-71.90317401525421,16.74245978355408,0.48,0.4995998398718718,0.0,False,True,-0.00954259651971034,0.00924911257632613,-0.016742877179230398,-0.01984345491717461,0.0030027788694987068,175.0037373304367,30.744615583493104,170.96316528320312,105.40673065185547,272.305908203125,15443.394119262695,10535.234386584567,12648.97900390625,3334.4873046875,53556.3984375,1.5563133299350738,0.07245061192101532,1.5568578243255615,1.3425697088241577,1.7707362174987793,5.5442534103989605,0.37275320336509216,5.564351320266724,4.544073104858398,6.639983177185059
100,1999,107,12848.874732017517,221184,10613,34560,17.066812135028957,2.6666893960982745,10.0,10.0,19.99,9.02274348521557,22.0,2,42,-34.602403970249,34.03822194070279,-31.24080854654312,-84.66403698921204,18.230558216571808,19.99,9.02274348521557,22.0,2,42,-31.183213967544397,29.694754592197658,-30.307362655194925,-70.89925832788589,17.835572300219535,0.6,0.4898979485566356,1.0,False,True,-0.011137281713012055,0.009228594494609329,-0.0181274664615296,-0.020457548423794936,0.007336997575976112,163.5003478527069,30.75270023038705,162.45181274414062,94.16463470458984,269.3052062988281,14781.893548583985,9771.992046588866,12444.4521484375,2690.386962890625,67475.203125,1.5511588729918002,0.07383638299292213,1.5514954328536987,1.3462848663330078,1.7672395706176758,5.54992788285017,0.3840062938204278,5.541179656982422,4.528676509857178,6.658724784851074
103,2027,108,12951.660596132278,223232,10716,34880,19.924918836245705,3.1132685681633916,10.0,10.0,20.27,10.290631661856331,23.0,2,67,-37.883944608308376,35.52343897473827,-37.533720672130585,-142.04175758361816,16.84325122833252,20.27,10.290631661856331,23.0,2,67,-33.812890095387196,30.73683109250917,-34.85558148176254,-102.29613161549477,16.64492443084717,0.54,0.49839743177508444,1.0,False,True,-0.010250050053657233,0.009244792858743333,-0.018089131169228292,-0.019341126049902707,0.006272757915471411,202.60151107311248,39.08677478177756,199.88162231445312,119.37036895751953,343.08905029296875,17971.96251068115,11592.71690729256,14794.76171875,3411.8759765625,72304.2421875,1.5200535532087087,0.07783537368214288,1.522805631160736,1.2944132089614868,1.7308062314987183,5.35484868735075,0.39804525736489116,5.353750705718994,4.175739765167236,6.578099250793457
102,2030,109,13066.563366889954,225280,10818,35200,17.823765140695702,2.7849633032337033,10.0,10.0,20.3,8.306021911842034,23.0,2,44,-42.9330484604463,34.22757031282062,-64.21633887290955,-87.56176781654358,18.292756035923958,20.3,8.306021911842034,23.0,2,44,-38.36000355495523,29.919404620947066,-56.511029167911644,-72.7129475898355,17.89791081013083,0.44,0.4963869458396343,0.0,False,True,-0.008637501531259827,0.009230767722725623,-0.0031716809299688897,-0.020189541636214864,0.003257360374724738,187.7717898607254,30.05701257095379,185.37420654296875,118.25901794433594,272.8619079589844,16770.51598434448,11212.62434170483,13870.2685546875,3161.08154296875,63346.484375,1.4753302175551652,0.07497166391599144,1.4754313826560974,1.1989370584487915,1.6718066930770874,5.2000492990016935,0.376718420107787,5.188912630081177,3.9993724822998047,6.260690689086914
102,1976,110,13199.700799942017,227328,10920,35520,15.382600918850041,2.403531393570319,10.0,10.0,19.76,7.694309585661341,22.0,2,35,-37.00775878362358,32.812887622251125,-35.8903386592865,-80.20124518871307,16.525684356689453,19.76,7.694309585661341,22.0,2,35,-33.37504083777807,28.542224038547168,-34.65245951228037,-70.29527894343742,16.327915534973144,0.52,0.4995998398718718,1.0,False,True,-0.009736207175907797,0.009396103062261267,-0.018033110213125578,-0.02053713793430406,0.003229241338224803,177.64356317520142,26.178386429919062,178.36717987060547,94.14434814453125,246.90823364257812,17846.706385803223,13087.187245533327,13709.98046875,2854.27392578125,73270.7734375,1.5039093300700188,0.0726555359398293,1.5060721039772034,1.2847440242767334,1.6812260150909424,5.314349763095379,0.37697406872673156,5.320942163467407,4.288201808929443,6.2165093421936035
